"time","CPU1_Temp | cpu-23-1","CPU1_Temp | cpu-23-10","CPU1_Temp | cpu-23-11","CPU1_Temp | cpu-23-12","CPU1_Temp | cpu-23-13","CPU1_Temp | cpu-23-14","CPU1_Temp | cpu-23-17","CPU1_Temp | cpu-23-18","CPU1_Temp | cpu-23-19","CPU1_Temp | cpu-23-2","CPU1_Temp | cpu-23-20","CPU1_Temp | cpu-23-21","CPU1_Temp | cpu-23-22","CPU1_Temp | cpu-23-23","CPU1_Temp | cpu-23-24","CPU1_Temp | cpu-23-25","CPU1_Temp | cpu-23-26","CPU1_Temp | cpu-23-27","CPU1_Temp | cpu-23-28","CPU1_Temp | cpu-23-3","CPU1_Temp | cpu-23-30","CPU1_Temp | cpu-23-31","CPU1_Temp | cpu-23-32","CPU1_Temp | cpu-23-33","CPU1_Temp | cpu-23-34","CPU1_Temp | cpu-23-35","CPU1_Temp | cpu-23-36","CPU1_Temp | cpu-23-37","CPU1_Temp | cpu-23-38","CPU1_Temp | cpu-23-39","CPU1_Temp | cpu-23-4","CPU1_Temp | cpu-23-40","CPU1_Temp | cpu-23-41","CPU1_Temp | cpu-23-42","CPU1_Temp | cpu-23-43","CPU1_Temp | cpu-23-44","CPU1_Temp | cpu-23-45","CPU1_Temp | cpu-23-46","CPU1_Temp | cpu-23-47","CPU1_Temp | cpu-23-48","CPU1_Temp | cpu-23-49","CPU1_Temp | cpu-23-5","CPU1_Temp | cpu-23-50","CPU1_Temp | cpu-23-51","CPU1_Temp | cpu-23-52","CPU1_Temp | cpu-23-53","CPU1_Temp | cpu-23-54","CPU1_Temp | cpu-23-55","CPU1_Temp | cpu-23-56","CPU1_Temp | cpu-23-57","CPU1_Temp | cpu-23-58","CPU1_Temp | cpu-23-6","CPU1_Temp | cpu-23-60","CPU1_Temp | cpu-23-7","CPU1_Temp | cpu-23-8","CPU1_Temp | cpu-23-9","CPU1_Temp | cpu-24-1","CPU1_Temp | cpu-24-10","CPU1_Temp | cpu-24-11","CPU1_Temp | cpu-24-12","CPU1_Temp | cpu-24-13","CPU1_Temp | cpu-24-14","CPU1_Temp | cpu-24-15","CPU1_Temp | cpu-24-16","CPU1_Temp | cpu-24-17","CPU1_Temp | cpu-24-18","CPU1_Temp | cpu-24-19","CPU1_Temp | cpu-24-2","CPU1_Temp | cpu-24-20","CPU1_Temp | cpu-24-21","CPU1_Temp | cpu-24-22","CPU1_Temp | cpu-24-23","CPU1_Temp | cpu-24-24","CPU1_Temp | cpu-24-25","CPU1_Temp | cpu-24-26","CPU1_Temp | cpu-24-27","CPU1_Temp | cpu-24-28","CPU1_Temp | cpu-24-29","CPU1_Temp | cpu-24-3","CPU1_Temp | cpu-24-30","CPU1_Temp | cpu-24-31","CPU1_Temp | cpu-24-32","CPU1_Temp | cpu-24-33","CPU1_Temp | cpu-24-34","CPU1_Temp | cpu-24-35","CPU1_Temp | cpu-24-36","CPU1_Temp | cpu-24-37","CPU1_Temp | cpu-24-38","CPU1_Temp | cpu-24-39","CPU1_Temp | cpu-24-4","CPU1_Temp | cpu-24-40","CPU1_Temp | cpu-24-41","CPU1_Temp | cpu-24-42","CPU1_Temp | cpu-24-43","CPU1_Temp | cpu-24-44","CPU1_Temp | cpu-24-45","CPU1_Temp | cpu-24-46","CPU1_Temp | cpu-24-47","CPU1_Temp | cpu-24-48","CPU1_Temp | cpu-24-49","CPU1_Temp | cpu-24-5","CPU1_Temp | cpu-24-50","CPU1_Temp | cpu-24-51","CPU1_Temp | cpu-24-52","CPU1_Temp | cpu-24-53","CPU1_Temp | cpu-24-54","CPU1_Temp | cpu-24-55","CPU1_Temp | cpu-24-56","CPU1_Temp | cpu-24-57","CPU1_Temp | cpu-24-58","CPU1_Temp | cpu-24-59","CPU1_Temp | cpu-24-6","CPU1_Temp | cpu-24-60","CPU1_Temp | cpu-24-7","CPU1_Temp | cpu-24-8","CPU1_Temp | cpu-24-9","CPU1_Temp | cpu-25-1","CPU1_Temp | cpu-25-10","CPU1_Temp | cpu-25-11","CPU1_Temp | cpu-25-12","CPU1_Temp | cpu-25-13","CPU1_Temp | cpu-25-14","CPU1_Temp | cpu-25-15","CPU1_Temp | cpu-25-16","CPU1_Temp | cpu-25-19","CPU1_Temp | cpu-25-2","CPU1_Temp | cpu-25-21","CPU1_Temp | cpu-25-22","CPU1_Temp | cpu-25-23","CPU1_Temp | cpu-25-24","CPU1_Temp | cpu-25-25","CPU1_Temp | cpu-25-26","CPU1_Temp | cpu-25-27","CPU1_Temp | cpu-25-28","CPU1_Temp | cpu-25-29","CPU1_Temp | cpu-25-3","CPU1_Temp | cpu-25-30","CPU1_Temp | cpu-25-31","CPU1_Temp | cpu-25-33","CPU1_Temp | cpu-25-34","CPU1_Temp | cpu-25-35","CPU1_Temp | cpu-25-36","CPU1_Temp | cpu-25-37","CPU1_Temp | cpu-25-38","CPU1_Temp | cpu-25-39","CPU1_Temp | cpu-25-4","CPU1_Temp | cpu-25-40","CPU1_Temp | cpu-25-41","CPU1_Temp | cpu-25-42","CPU1_Temp | cpu-25-43","CPU1_Temp | cpu-25-44","CPU1_Temp | cpu-25-45","CPU1_Temp | cpu-25-46","CPU1_Temp | cpu-25-47","CPU1_Temp | cpu-25-48","CPU1_Temp | cpu-25-49","CPU1_Temp | cpu-25-5","CPU1_Temp | cpu-25-51","CPU1_Temp | cpu-25-52","CPU1_Temp | cpu-25-53","CPU1_Temp | cpu-25-54","CPU1_Temp | cpu-25-55","CPU1_Temp | cpu-25-56","CPU1_Temp | cpu-25-57","CPU1_Temp | cpu-25-58","CPU1_Temp | cpu-25-6","CPU1_Temp | cpu-25-60","CPU1_Temp | cpu-25-7","CPU1_Temp | cpu-25-8","CPU1_Temp | cpu-25-9","CPU1_Temp | cpu-26-1","CPU1_Temp | cpu-26-10","CPU1_Temp | cpu-26-11","CPU1_Temp | cpu-26-12","CPU1_Temp | cpu-26-13","CPU1_Temp | cpu-26-14","CPU1_Temp | cpu-26-15","CPU1_Temp | cpu-26-16","CPU1_Temp | cpu-26-17","CPU1_Temp | cpu-26-18","CPU1_Temp | cpu-26-19","CPU1_Temp | cpu-26-2","CPU1_Temp | cpu-26-20","CPU1_Temp | cpu-26-21","CPU1_Temp | cpu-26-22","CPU1_Temp | cpu-26-23","CPU1_Temp | cpu-26-24","CPU1_Temp | cpu-26-25","CPU1_Temp | cpu-26-26","CPU1_Temp | cpu-26-28","CPU1_Temp | cpu-26-29","CPU1_Temp | cpu-26-3","CPU1_Temp | cpu-26-30","CPU1_Temp | cpu-26-31","CPU1_Temp | cpu-26-32","CPU1_Temp | cpu-26-33","CPU1_Temp | cpu-26-34","CPU1_Temp | cpu-26-35","CPU1_Temp | cpu-26-37","CPU1_Temp | cpu-26-38","CPU1_Temp | cpu-26-39","CPU1_Temp | cpu-26-4","CPU1_Temp | cpu-26-40","CPU1_Temp | cpu-26-41","CPU1_Temp | cpu-26-42","CPU1_Temp | cpu-26-43","CPU1_Temp | cpu-26-44","CPU1_Temp | cpu-26-45","CPU1_Temp | cpu-26-46","CPU1_Temp | cpu-26-47","CPU1_Temp | cpu-26-48","CPU1_Temp | cpu-26-49","CPU1_Temp | cpu-26-5","CPU1_Temp | cpu-26-50","CPU1_Temp | cpu-26-51","CPU1_Temp | cpu-26-52","CPU1_Temp | cpu-26-53","CPU1_Temp | cpu-26-54","CPU1_Temp | cpu-26-55","CPU1_Temp | cpu-26-56","CPU1_Temp | cpu-26-57","CPU1_Temp | cpu-26-58","CPU1_Temp | cpu-26-59","CPU1_Temp | cpu-26-6","CPU1_Temp | cpu-26-60","CPU1_Temp | cpu-26-7","CPU1_Temp | cpu-26-8","CPU1_Temp | cpu-26-9"
2021-08-11 01:21:00,33,47,33,44,46,44,33,34,38.5,34,32,44.7,54,42.8,49.1,34,34,44.8,44,33,45,43,34,44,35,46,44.8,45.2,44,44.2,33,34,33,34,32,46,34,33,46,44.6,47,46,51,33,32,32,37,35,34,51.8,34,34,34,47,46,45,50.6,46,42,34,45.4,46,45,44.2,37,32,43.8,37,43,48.6,47.7,34,34,46,44,46,46,47,47,45,46,44,48,47,44,47,47,46.8,35,35,43.7,45,46,42.8,42.4,36,33,36,36,36,47,40.5,46,33,45.9,48,46,46,48,48,46,43.7,46,45,43.2,46,46,42.4,35,33,32,33,33,41,34,44,44.8,44,45.3,47.6,45.7,45,45,42,47,45,36,49.5,38,47,46,47,44,46,47,45,48,47,48,34,34,34,33,34,33,34,44,33,50,45,49.1,45,46.3,44,44.4,43.4,46.5,34,32,44,43.8,34,32,33,36,36,34,36,44,32,32,36,32,36,34,46,43,50,46,46,44,36,44,44,34.8,44,44,35,33,36,45,34,46,45,45,44,45,49,49,46,46,48,42.7,45.2,46.2,45,46,46,45,47,43,43,44,36,42,34,34,33
2021-08-11 01:22:00,33,47,33,44.8,44.2,44.8,33,34,39,34,32,48,54,42.8,50.3,34,34,44.4,44,33,44.6,43,34,44,35,46.5,44.5,45.6,43.8,44.2,33,34,33,34,32,46,34,33,46,44.6,47,46,52,33,32,32,37,35,34,49,34,34,34,47,46,45,51,46,42,34,42.8,46,45.8,44.8,37.3,32,44.8,37,44.1,48.2,47.8,34,34,46,44,46,46,47,46.2,45,46,44,48,47,44,47,47,46,35,35,44.3,45,46.1,43,40.1,36,33,36,36,36,46.6,46,46,33,46.3,48,46,46,48,48,46,43.9,46,44.2,43.9,46,46,42.4,35,33,32,33,33,41,34,44,45,44,44.6,47.6,46,45.4,45,42,47,45,36,48.8,39.7,47,46,47,44,46,47,45,48,47,46,34,34,34,33,34,33,34,44,33,50,44.2,49.8,45,46.6,43.5,44,43,46.3,34,32,44,44,34,32,33,36,36,34,36,44,32,32,36,32,36,34,46,43,50,46,46,44,36,44,44,45,44,43.8,35,33,36,45,34,46,45,45,44,45,49,49,46,46,48,34.9,46,47,45,46,46,45.1,47,43,43,44,36,42,34,34,33
2021-08-11 01:23:00,33,47,33,46,44.7,45,33,34,38.1,34,32,48,54,42.8,49.4,34,34,44.4,44,33,45,43,34,44,35,45.9,44.4,45.6,43.4,43.6,33,34,33,34,32,46,34,33,46,44.6,47,46,52,33,32,32,37,35,34,49.8,34,34,34,47,46,45,50.5,47,42,34,42,46,46.6,45.7,38,32,44.3,37,46.1,48.6,48,34,34,46,44,46,46,47,46,45,46,44,48,47,44,47,47,45.9,35,35,43.3,45.4,47,42.2,39.4,36,33,36,36,36,46.6,42.1,45.6,33,47,48,46,46,48,48,46,43,46,44.6,43.7,46,46,42,35,33,32,33,33,41,34,44,45.4,44,45,46.8,46,46,44.6,42,46.6,45,36,50,42,47,46,47,44,46,47,45,48,47,46,34,34,34,33,34,33,34,44,33,50,43.8,50,44.3,46.3,44.1,44.4,43,46.1,34,32,44,43.2,34,32,33,36,36,34,36,44,32,32,36,32,36,34,46,43,50,46,46,44,36,44,44,46.7,44,43.4,35,33,36,45,34,45.8,45,45,44,45,49,49,46.8,46,48,45,45.1,47,45,46,46,46,47,43,43,44,36,42,34,34,33
2021-08-11 01:24:00,32.2,47,33,44.8,45.6,45,33,34,38,34,32,47.3,54,42.8,50.3,34,34,44,43.3,33,44,42.3,34,43.2,35,45.2,44.8,45.6,44,43.2,33,34,33,34,32,46,34,33,46,45,46.8,46,52,33,32,32,37,35,33.8,48,34,34,34,47,46,45,50.3,46.2,42,34,43.3,46,45.9,45.4,37.3,32,44.1,37,44.7,48.6,47.9,34,34,46,43.6,46,46,47,46,45,46,44,48,47,44,47,47,45.4,35,35,43.2,44.6,47,42.4,40.3,36,33,36,36,35.9,46.5,44,45.6,33,47,47.5,46,46,47.8,48,46,43,46,45,43.5,45.8,46,42,35,33,32,33,33,41,34,44,45,44,44.8,46.8,46,46,45,42.8,46.5,44.8,36,50,42,47,46,47,44,46,47,44.2,48,47,46,34,34,34,33,34,33,34,44,33,50,43.8,50,44,46,44,44.4,43,46,33.3,32,44,43,34,32,33,36,36,34,36,44,32,32,36,32,36,34,46,43,50,46,46,44,36,44,43.6,43,44,43,34.8,33,36,45,34,45,45,45,43.7,45,49,49,47,46,48,45.9,45,47,45,46,46,45.1,47,43,43,44,35.5,41,34,34,33
2021-08-11 01:25:00,32,47,33,43.5,46,45,33,34,37.6,34,32,49,53.9,41.5,50,34,34,44,43,33,44.4,42,34,43,35,46,44.8,45.8,44,43.4,33,34,33,34,32,46,34,33,46,45,46,46,52,33,32,32,37,34.4,33,49.8,34,34,34,47,46,45,50.1,46.6,42,34,42,46,45.2,43.3,36.4,32,42.8,36,43.5,48,47,34,34,46,43,46,46,47,46,45,46,44,48,47,44,47,47,46,35,34.2,43.6,44.5,46.7,42.8,41.5,35,33,36,36,35,46,40.3,45.4,33,47,47,46,46,47,48,46,43,46,45,43.3,45,46,42,35,33,32,32.4,33,41,34,44,45,44,44.8,47.4,46,45.5,45,42,46.3,44,36,50,42,47,46,46.4,44,46,47,44,48,47,46,34,34,34,33,34,33,34,44,33,50,43.8,50.4,44,47.5,44,46,43,46,33,32,44,43,33.4,32,33,36,36,34,36,44,32,32,36,32,35.3,34,46,43,50,46,46,44,36,44,43,34,44,43.8,34,33,36,45,34,45,45,45,43,45,49,48.8,47,46,48,46,45,47,45,46,46,45,47,43,43,44,35,41,34,34,33
2021-08-11 01:26:00,32,46.7,32.8,45,46,45,33,33.2,38,34,32,46.5,53,40.2,50,33.1,34,43.2,43,33,44.6,41.6,34,43,35,46,44.6,44.6,44,43,33,34,33,34,32,46,34,32.9,46,44,46,45.8,52,32.3,32,32,36.2,34,33,50.7,34,34,34,47,46,45,50,46.6,42,33.6,44.3,46,44.8,44.4,36,32,43.4,36,43,48,47,33.5,34,46,43,46,46,47,46,44.2,46,44,47.3,47,44,47,47,46.4,35,34,43.3,45,45.4,41.8,41.3,35,33,36,36,35,46,40.8,45.5,33,47,47,46,46,47,48,46,42.1,46,44.3,43.4,45,46,42,35,33,32,32,33,41,34,44,44,44,45.4,47,46,44.2,45,42,46.3,44,35.3,50,42,47,45.1,46,44,46,47,44,48,47,46,34,34,34,33,34,33,34,44,33,50,43.1,49.6,44,47.7,44,43.5,42.6,46,33,32,44,43,33,32,33,36,36,34,36,44,32,32,36,32,35,34,46,43,50,46,46,44,36,44,43,34,44,43.4,34,33,36,45,34,45,44.7,45,43,45,49,48,47,46,48.4,46,44.2,47,45,46,46,45,47,43,43,44,35,41,34,34,33
2021-08-11 01:27:00,32,46,32,45,46,45,33,33,37.4,34,32,47.8,53,42,50.3,33,34,44,43,33,44.5,42,34,43.3,35,46,44.2,45,43.6,42.2,33,34,33,34,32,46,34,32,45.9,43.6,46,45,52,32,32,32,38.7,34,33,50,34,34,34,47,46,45,50,46,41.4,33,44.7,44.5,46,43.9,39.9,32,43.4,36,42.6,48,47.4,33,34,46,43,46,46,46.3,46,44,46,44,47,47,44,47,47,46.8,35,34,43.5,44.4,45,42.6,40.4,35,33,35.3,36,35,46.3,41.3,45.4,32.7,47,47,46,46,47,47.7,46,42.7,46,44,42,45,46,42,35,33,32,32,33,40,34,44,44.8,43.5,45,47.3,45.3,46,44.9,42,46.1,44,35,47,44.7,47,45,46,44,46,47,44,48,47,46,34,34,34,33,34,33,34,44,33,49.8,44,49.6,44,46.8,44,43,42.6,46.5,33,32,44,43,33,32,33,36,36,34,36,44,32,32,36,32,35,34,46,43,50,46,46,44,36,44,43,34,44,43,34,33,36,45,34,45,44,45,43,45,49,48,47,46,48.6,45.3,44.7,47.6,45,46,45.8,45,47,43,43,44,35,41,34,34,33
2021-08-11 01:28:00,32,46,32,44.5,45.4,44.5,33,33,37,34,32,50.4,53,42,51,33,34,44,43.8,33,44,42.4,34,43.2,35,45.4,44.4,44.6,43.3,43,33,34,33,34,32,46,34,32,45,44,46.6,45,52,32,32,32,40,34,33,50.8,34,34,33.8,47,46,44.5,50,45.9,41,33,45,38.2,44.3,44.4,37,32,43.8,36,43.3,48,47.6,33,34,46,43,46,46,46,46,44,46,44,47,47,44,47,47,45.9,35,34,43.7,44.4,47,43,40.8,35,33,35,36,35,46.1,42.5,45,32,47,47,46,46,47,47,46,43.8,46,44,42.8,45,46,42,35,33,32,32,33,40.4,34,44,45,43,44.8,47.1,45.4,45.6,44,41.9,45.8,44,35,47,46,47,45,46,43.5,46,47,44,48,47,46,34,34,34,33,34,33,34,44,33,49,43.2,49.2,44,47.6,43.8,43.8,43,49,33,32,44,43,33,32,33,36,36,34,36,44,32,32,36,32,35,34,46,43,50,46,46,43.4,36,44,43,34,44,43,34,33,35.3,45,33.3,45,44,45,43,45,49,48,47,46,49,48.1,45,48,45,46,45,45,47,43,43,44,35,41,34,34,33
2021-08-11 01:29:00,32,46,32,44,45,44,33,33,37,34,32,49,53.4,42,50.3,33,34,44,44,33,43.9,41.9,33.7,43,35,44.5,44,44.6,44,43.3,33,34,33,34,32,46,34,32,45.1,44,46.5,45,52,32,32,32,37.8,34,33,51.8,34,33.5,33,47,46,44,50,45.7,41,33,47.7,34,44,44,36.8,32,44.7,36,45.1,48,48,33,34,46,43,45.5,46,46,46,44,46,44,47,47,44,47,47,44.3,35,34,43,44,46.2,42.2,40,35,33,35,36,35,46,43.9,45,32,46.2,47,46,46,47,47,46,42.3,46,44.5,42.7,45,46,42,35,33,32,32,33,41,34,44,45,43.4,44.4,46.7,45,45.7,44,41.7,46,44,35,49,46,47,45,46,43,46,47,44,48,47,46,34,34,34,33,34,33,34,44,33,49,44,50,44,46,43.8,43.3,43,48.6,33,32,43.1,43,33,32,33,36,36,34,36,44,32,32,36,32,35,34,46,43,50,46,46,43,36,44,43,34,43.3,43.4,34,33,35,45,33,45,44,45,43,45,48.1,48,47,45.3,49,45.5,44.8,48,45,46,45,45,47,43,43,44,35,41,34,34,32.3
2021-08-11 01:30:00,32,46,32,44.4,44.3,44.5,33,33,37,34,32,49,53,42.4,50.4,33,34,44,43.3,33,43.7,42,33,43.1,35,45.3,44,44.2,43.6,43.2,33,34,33,34,31.2,45.5,34,32,46,43.6,46,45.7,51.6,32,32,32,36,34,33,51,34,33,33,47,46,44,50,46,41,33,48.4,34,43.9,43.9,36,32,45.8,36,44.2,48,48,33,34,46,43,45,46,46,46,44,46,44,47,47,44,46.3,47,44,35,34,43,44,46,42,41.8,35,33,35,35.3,35,46,44.7,45.4,32,46.6,47,46,46,47,47,46,42,46,44.3,43,45,46,42,35,33,32,32,33,40.2,34,44,45,43.4,44,47.3,45,45.8,44,42,46.3,44,35,48.8,46.2,47,45,46,43,45.5,46.8,44,48,47,46,34,34,34,33,34,33,34,44,33,49,44,50,44,45.2,44,43,43,48.6,33,32,43,43,33,32,33,36,36,34,36,44,32,32,36,32,35,34,46,43,50,46,46,43,36,44,43,34,43,43,34,33,35,45,33,45,44,45,43,45,48,48,47,45,47.3,43.3,44.8,47.9,45,46,45,45,47,43,43,44,35,41,34,34,32
2021-08-11 01:31:00,32,46,32,44.4,45.4,45,33,33,41,34,31.6,48.3,53,42.4,50,33,34,44,43,33,43.2,42,33,43.3,35,45.9,44,45,44,43,33,34,33,34,31,45,34,32,45.1,43.2,46,45.9,51,32,32,32,36,34,33,51.2,34,33,33,47,46,44,50,46.3,41,33,49.5,34,43,44.8,36.3,32,42.5,36,43.4,48,47.2,33,34,46,43,45,46,46,46,44,46,44,47,47,43.9,46,46.4,44.3,34.4,34,43,44,44.3,42,39.6,35,33,35,35,35,46,42.9,45.3,32,47,47,46,46,47,47,46,42,46,44,43,44.9,46,42,35,33,32,32,33,40,34,44,44.2,43.4,44.5,46,45,45.3,44,42,45.7,44,35,47,48,47,45,46,43,45,46,44,48,47,46,34,34,34,33,34,33,34,44,33,49,44,50,44,46,43.6,43.4,42.6,49,33,32,43,43,33,32,33,36,36,34,36,44,32,32,36,32,35,34,46,43,50,46,46,43,36,44,43,43.9,43,43,34,33,35,45,33,45,44,45,43,45,48,48,47,45,47,40.9,44.3,47,45,46,45,45,47,42.5,43,44,35,41,33.6,34,32
2021-08-11 01:32:00,32,46,32,44.2,45.6,45,33,33,37.7,34,31,48,53,41.6,49.6,33,34,43.6,43,33,43.6,42,33,43,35,45,44,44.9,44,42.6,33,34,33,34,31,45,34,32,45,43.7,46,45,51,32,32,32,36,34,33,52,34,33,33,47,46,44,50,46.9,41,33,50,33,45.3,43.2,36.2,32,43.1,36,43.8,48.2,47,33,34,46,43,45,46,46,46,44,46,44,47,47,43,46,46,45.3,34,34,43,44,45,42,38.6,35,33,35,35,35,46.2,41.3,46,32,47,47,46,46,47,47,46,43,46,44.3,43,44,46,42,35,33,32,32,33,40,33.6,44,45,43.4,45,46.9,45,45.9,44,42,46,44,35,47.8,47.9,47,45,46,43,45,46,44,48,47,46,34,34,34,33,34,33,34,44,33,49.9,44,49.7,44,46,43.6,43,43,49,33,32,43,43,33,32,33,36,36,34,36,44,32,32,36,32,35,34,46,43,50,46,45,43,36,44,43,43.7,43,43,34,33,35,45,33,45,44,45,43,45,48,48,47,45,47,33.8,44,47,45,46,45,45,47,42,43,44,35,41,33,34,32
2021-08-11 01:33:00,32,46,32,45.3,45.9,45,33,33,37,34,31,50.3,52.3,41.3,49.6,33,34,43.6,43,33,44,42,33,43,35,45.4,44,44.7,44,43,33,34,33,34,31,45,34,32,45,44,46,45,51,32,32,32,36.3,34,33,52,34,33,33,46.1,46,44,49.4,46,41,33,48.5,33,46,43.2,36,32,43,36,42.9,49.4,47,33,34,46,43,45,46,46,46,44,46,44,47,46.2,43,46,46,45.5,34,34,43,44,44.6,42,40.5,35,33,35,35,35,45.8,43.9,45.7,32,47,47,46,46,47,47,46,42.2,46,44.5,42.6,44,46,42,35,33,32,32,33,40,33,44,44.9,43,45,47,45,45,44,41.7,45.6,44,35,47,47.3,46.3,45,46,43,45,46,44,47.3,47,46,34,34,34,33,34,33,34,44,33,50,43.7,50.3,44,46,44,44.1,43,47.8,33,32,43,43,33,32,33,36,36,34,36,44,32,32,36,32,35,33.9,46,43,50,46,45,43,36,44,43,43,43,43,34,33,35,44,33,45,44,45,43,45,48,48,46.5,45,47.6,33,44,47,45,46,45,45,47,42,43,44,35,41.8,33,34,32
2021-08-11 01:34:00,32,46,32,43.2,45,45,33,33,37,34,31,50.8,53.8,42.7,50,33,34,43.6,43,33,44,41.9,33,43,35,44.7,44,44.9,44,42.9,33,34,33,34,31,45,34,32,45,44,46,45,51,32,32,32,37,34,33,52,34,33,33,46,46,44,49.4,46,41,33,49.8,36,44.3,44,36.8,32,43,36,42,46.7,47,33,34,46,43,45,46,46,46,44,46,44,47,46,43,46,46,44.1,34,34,43,44.1,44,42,40.3,35,33,35,35,35,46,46,45,32,46.2,47,45.7,46,47,47,46,42,46,43.3,42.1,44,46,42.7,35,33,32,32,33,40.4,33,44,44,43.7,44.8,47.1,45.3,45.5,44,41.9,46,44,35,47,46.9,46,45,46,43,45,46,44,47,47,46,34,34,34,33,34,33,34,44,33,50,43.5,48.8,44,46,43.8,44,42.2,47.8,33,32,43,43,33,32,33,36,35.3,34,36,44,32,32,36,32,35,33,46,43,50,46,45,43,36,44,43,43,43,43.7,34,33,35,44,33,45,44,45,43,45,48,48,46,45,48.1,46.3,44.5,47,45,46,45,45,47,42,43,44,35,40.7,33,34,32
2021-08-11 01:35:00,32,46,32,43.8,44.5,44.6,33,33,37,34,31,50.4,53,42.3,50,33,34,44,44,33,43.6,41.7,33,43,35,45.2,44.1,44.4,44,42.3,33,34,33,34,31,45,34,32,45,43.6,46.1,45,51,32,32,32,37,34,33,52,34,33,33,46,46,44,50.3,46,41,33,48.4,45,44.7,44,37,32,43.8,36,43.2,44,46.9,33,34,46,43,45,46,46,46,44,46,44,47,46,43,46,46,45.1,34,34,43,44.3,44.9,42.4,39.6,35,33,35,35,35,46,46,45.7,32,45.8,47,45,46,47,47,46,42,46,43.9,42.4,44,46,42.2,35,33,32,32,33,40.9,33,44,44,43.9,44.8,48,46,45.8,44,42.8,46,44,35,49.2,46,46,45,46,43,45,46,44,47,47,46.4,34,34,34,33,34,33,34,44,33,50,44,49.3,43.2,46,43.8,43,42.8,49,33,32,43,42.6,33,32,33,36,35,34,36,44,32,32,36,32,35,33,46,43,50,46,45,43,36,44,43,43.5,43,43.2,34,33,35,44,33,45,44,45,43,45,48,48,46,45,49,36.8,44.7,47,45,46,45,45,47,42,43,44,35,40,33,34,32
2021-08-11 01:36:00,32,46,32,44.2,45.2,44,33,33,37,34,31,50.2,52.7,42.1,49.8,33,34,43.6,43.6,33,44.4,42,33,43,35,44.4,44.8,44.5,44,43,32.2,34,33,34,31,45,34,32,45,44,46.3,45,51,32,32,32,36.5,34,33,52,34,33,33,46,46,44,51,46.2,41,33,48.9,45,45.8,44,36.9,32,45.5,36,45,44,46.7,33,34,46,43,45,46,46,46,44,46,44,47,46,43,46,46,45.7,34,34,43.4,44.5,46,42,41.5,35,33,35,35,35,45.8,46,46,32,45,47,45,46,47,47,46,42,46,43.5,42,44,46,42,35,33,32,32,33,41.8,33,44,44.8,43,44,48,45.3,45.1,44,42.1,45.6,44,35,50,46,46,45,46,43,45,46,44,47,47,50,34,34,34,33,34,33,34,44,33,50,43.2,48.8,43,46,44,43.6,42.5,47.5,33,32,43,43,33,32,33,36,35,34,36,44,32,32,36,32,35,33,46,43,50,45.7,45,43,36,44,43,46,43,43.3,34,33,35,44,33,45,44,45,43,45,48,48,46,45,49,33,44.4,47,45,46,45,45,47,42,43,44,35,42.7,33,34,32
2021-08-11 01:37:00,32,46,32,44.3,45.5,44,33,33,37,33.2,31,51,52.5,42,49,33,34,43.6,43.5,33,44,40.7,33,43.3,35,44.4,44.4,44.3,44,42.7,32,34,33,34,31,45,34,32,45,43.6,46,43.8,51,32,32,32,36,34,33,52,34,33,33,46,45.5,44,50.6,46.3,41,33,48.6,44,43.7,44.7,36,32,43.3,36,43.6,43.2,47,33,34,46,43,45,46,46,46,44,46,44,47,46,43,46,46,44.8,34,34,42.4,45,45.5,42.4,41.8,35,33,35,35,35,46.2,46.2,45.3,32,45,47,45,46,47,47,46,42,46,43.6,42.8,44,46,42,35,33,32,32,33,40,33,44,44,43.4,44.5,47.7,45,45.8,44,42,46,44,35,50,46,46,45,46,43,45,46,44,47,47,49.7,34,34,34,33,34,33,34,44,33,50,43.7,49.5,43,46,44,44,42.6,49.2,33,32,43,43,33,32,33,36,35,34,36,43.5,32,32,36,32,35,33,46,43,49.5,45,45,43,36,44,43,46,43,43.1,34,33,35,44,33,45,44,45,43,45,48,48,46,45,49,33,44,47,45,46,45,45,47,42,43,44,35,44,33,34,32
2021-08-11 01:38:00,32,46,32,43.8,45.3,45,33,33,37,33,31,50.4,52.6,42,49.6,33,34,44,44.9,33,44,40,33,43.4,34.6,44.4,44,44.7,44,43.3,32,34,33,34,31,45,34,32,45,44,46.8,43,51,32,32,32,36,34,33,51.2,34,33,33,46,45,44,50.3,46,41,33,49,33,45.6,44.6,36.3,32,43.3,36,43,46.3,47,33,34,46,43,45,46,46,46,44,46,44,47,46,43,46,46,44.5,34,34,42.8,45,44.3,42,40.7,35,33,35,35,35,46.8,46.6,45.5,32,45.4,47,45,46,47,47,46,42,46,44,42.6,44.3,46,42,35,33,32,32,33,40,33,44,44,43,44.3,47,45,45.5,43.6,41.6,46,44,35,50,45.1,46,45,46,43,45,46,44,47,47,48,34,34,34,33,34,33,34,44,33,50,43,49.6,43,46,43.8,43.4,42.2,46.8,33,32,43,43,33,32,33,36,35,34,36,43.8,32,32,36,32,35,33,46,43,49,45,45,43,36,44,43,46,43,43,34,33,35,44,33,45,44,45,43,45,48,48,46,45,48.5,33,44,47,45,46,45,45,47,42,43,44,35,44,33,34,32
